country,dates,genres,score,title,url,votes
Australia,2016..2019,"[""Mystery"", ""Thriller""]",7.4,Secret City,https://imdb.com/title/tt4976512/,8487
Australia,2021..,"[""Drama""]",7.6,Bump,https://imdb.com/title/tt13751472/,1760
Australia,2012..2015,"[""Crime"", ""Drama"", ""History""]",8.2,Miss Fisher's Murder Mysteries,https://imdb.com/title/tt1988386/,16524
Australia,2022..,"[""Crime"", ""Thriller""]",7.3,Troppo,https://imdb.com/title/tt13315664/,1950
Australia,2022..,"[""Family"", ""Game-Show"", ""Reality-TV""]",6.2,The Parent Test,https://imdb.com/title/tt23026906/,127
Australia,2011..,"[""Adventure"", ""Drama"", ""Mystery""]",6.7,Terra Nova,https://imdb.com/title/tt1641349/,84231
Australia,2013..2018,"[""Crime"", ""Drama"", ""Mystery""]",8.0,The Doctor Blake Mysteries,https://imdb.com/title/tt2375720/,4624
Australia,2020..,"[""Animation"", ""Comedy"", ""Fantasy""]",7.2,YOLO: Crystal Fantasy,https://imdb.com/title/tt12058366/,869
Australia,1966..,"[""Family""]",7.5,Play School,https://imdb.com/title/tt0143055/,341
Australia,2013..2018,"[""Drama""]",8.3,A Place to Call Home,https://imdb.com/title/tt2258904/,5727
Australia,2016..2021,"[""Crime"", ""Drama""]",7.8,Jack Irish,https://imdb.com/title/tt4905554/,2976
Australia,2022..,"[""Comedy"", ""Drama"", ""Fantasy""]",7.3,Wolf Like Me,https://imdb.com/title/tt14452228/,7521
Australia,2017..2022,"[""Comedy""]",7.5,Superwog,https://imdb.com/title/tt7786486/,1278
Australia,1994..1999,"[""Drama"", ""Romance""]",7.8,Heartbreak High,https://imdb.com/title/tt0108800/,3320
Australia,2018..,"[""Crime"", ""Drama"", ""Fantasy""]",6.8,Tidelands,https://imdb.com/title/tt6898970/,8249
Australia,1994..2006,"[""Action"", ""Crime"", ""Drama""]",7.0,Blue Heelers,https://imdb.com/title/tt0108709/,1478
Australia,2018..,"[""Action"", ""Adventure"", ""Fantasy""]",4.0,Troy: Fall of a City,https://imdb.com/title/tt5103758/,14410
Australia,2020..,"[""Crime"", ""Drama"", ""Thriller""]",6.9,The Secrets She Keeps,https://imdb.com/title/tt11895154/,2682
Australia,2020..2023,"[""Documentary"", ""Sport""]",8.9,The Test: A New Era for Australia's Team,https://imdb.com/title/tt11347692/,3313
Australia,1982..1983,"[""Comedy""]",8.0,Blackadder,https://imdb.com/title/tt0084988/,39036
Australia,1981..1991,"[""Crime"", ""Drama"", ""Mystery""]",6.8,Bergerac,https://imdb.com/title/tt0081831/,1991
Australia,2008..2013,"[""Action"", ""Crime"", ""Drama""]",8.1,Underbelly,https://imdb.com/title/tt1119176/,4977
Australia,2010..,"[""Comedy"", ""Drama""]",8.3,Offspring,https://imdb.com/title/tt1530541/,5111
Australia,1998..2009,"[""Drama""]",7.1,All Saints,https://imdb.com/title/tt0163924/,1499
Australia,2010..2018,"[""Comedy"", ""Drama""]",8.5,Rake,https://imdb.com/title/tt1587000/,8121
Australia,2013..2016,"[""Adventure"", ""Comedy"", ""Drama""]",6.7,Mako Mermaids,https://imdb.com/title/tt2548214/,4206
Australia,2018..,"[""Action"", ""Adventure"", ""Comedy""]",6.5,The New Legends of Monkey,https://imdb.com/title/tt6807662/,4571
Australia,2016..2021,"[""Comedy"", ""Drama""]",7.8,Doctor Doctor,https://imdb.com/title/tt6015808/,3173
Australia,2007..2010,"[""Drama""]",7.3,Satisfaction,https://imdb.com/title/tt1129029/,1389
Australia,2022..,"[""Drama"", ""Mystery""]",8.0,Darby and Joan,https://imdb.com/title/tt15238968/,763
Australia,2011..,"[""Talk-Show""]",5.7,Nude Interviews,https://imdb.com/title/tt7512670/,130
Australia,2001..2006,"[""Drama""]",7.6,The Secret Life of Us,https://imdb.com/title/tt0289825/,1369
Australia,2023..,"[""Animation""]",6.9,YOLO: Silver Destiny,https://imdb.com/title/tt22375730/,20
Australia,2019..2021,"[""Crime"", ""Drama"", ""Mystery""]",7.2,Ms Fisher's Modern Murder Mysteries,https://imdb.com/title/tt9224216/,2500
Australia,2021..,"[""Drama""]",6.3,Angela Black,https://imdb.com/title/tt13288904/,3011
Australia,2002..2007,"[""Comedy""]",8.4,Kath & Kim,https://imdb.com/title/tt0272397/,4551
Australia,2013..2016,"[""Comedy"", ""Drama"", ""Romance""]",8.5,Please Like Me,https://imdb.com/title/tt2155025/,18577
Australia,1999..2002,"[""Action"", ""Adventure"", ""Romance""]",7.1,The Lost World,https://imdb.com/title/tt0240278/,4212
Australia,2019..,"[""Comedy"", ""Drama"", ""Romance""]",7.8,Five Bedrooms,https://imdb.com/title/tt9755726/,1701
Australia,2019..2020,"[""Drama"", ""Mystery"", ""Sci-Fi""]",6.7,Bloom,https://imdb.com/title/tt8888322/,1693
Australia,2015..2018,"[""Comedy"", ""Drama"", ""Family""]",7.9,800 Words,https://imdb.com/title/tt4380324/,2395
Australia,2022..,"[""Drama"", ""Family""]",6.5,Surviving Summer,https://imdb.com/title/tt13925166/,2011
Australia,2019..2021,"[""Documentary"", ""Reality-TV"", ""Romance""]",8.6,Love on the Spectrum,https://imdb.com/title/tt11904786/,6312
Australia,2018..2022,"[""Reality-TV""]",5.6,Love Island Australia,https://imdb.com/title/tt8467296/,710
Australia,2008..2013,"[""Comedy"", ""Drama"", ""Family""]",7.4,Packed to the Rafters,https://imdb.com/title/tt1132600/,2368
Australia,2019..2021,"[""Comedy"", ""Drama""]",7.5,Frayed,https://imdb.com/title/tt9214692/,2635
Australia,2022..,"[""Reality-TV""]",7.7,Below Deck Down Under,https://imdb.com/title/tt14721554/,589
Australia,1986..1992,"[""Drama""]",6.7,The Flying Doctors,https://imdb.com/title/tt0088519/,949
Australia,2014..,"[""Comedy""]",8.3,Utopia,https://imdb.com/title/tt3163562/,2251
Australia,2016..2018,"[""Action"", ""Crime"", ""Drama""]",7.6,Wanted,https://imdb.com/title/tt5193358/,6146
Australia,2007..2011,"[""Crime"", ""Drama"", ""Mystery""]",7.5,City Homicide,https://imdb.com/title/tt1024932/,1512
Australia,2008..2011,"[""Crime"", ""Drama"", ""Mystery""]",7.6,Rush,https://imdb.com/title/tt1258216/,1892
Australia,2016..2017,"[""Adventure"", ""Drama"", ""Horror""]",7.1,Wolf Creek,https://imdb.com/title/tt4460878/,5249
Australia,2017..2019,"[""Comedy""]",7.5,The Letdown,https://imdb.com/title/tt7320300/,3597
Australia,2007..2011,"[""Action"", ""Crime"", ""Drama""]",7.5,Sea Patrol,https://imdb.com/title/tt0879688/,2306
Australia,1979..1986,"[""Crime"", ""Drama""]",8.1,Prisoner,https://imdb.com/title/tt0077064/,2027
Australia,1981..1993,"[""Drama"", ""Romance""]",6.7,A Country Practice,https://imdb.com/title/tt0086689/,643
Australia,1995..1996,"[""Action"", ""Adventure"", ""Drama""]",7.8,Space: Above and Beyond,https://imdb.com/title/tt0112173/,8291
Australia,2010..2013,"[""Drama"", ""Family"", ""Music""]",8.0,Dance Academy,https://imdb.com/title/tt1551948/,4833
Australia,2014..2017,"[""Crime"", ""Drama"", ""Mystery""]",7.8,Janet King,https://imdb.com/title/tt2645122/,2347
Australia,1998..2019,"[""Comedy"", ""Drama""]",8.1,SeaChange,https://imdb.com/title/tt0138785/,1088
Australia,2021..,"[""Drama""]",7.9,RFDS,https://imdb.com/title/tt13696378/,879
Australia,2021..2022,"[""Animation"", ""Action"", ""Adventure""]",7.1,Pacific Rim: The Black,https://imdb.com/title/tt9288848/,5547
Australia,2021..,"[""Comedy"", ""Drama""]",7.8,Fisk,https://imdb.com/title/tt13353168/,1217
Australia,2020..,"[""Crime"", ""Drama"", ""Horror""]",6.6,The Gloaming,https://imdb.com/title/tt8610212/,2476
Australia,2013..2016,"[""Comedy""]",7.9,Upper Middle Bogan,https://imdb.com/title/tt2401525/,2354
Australia,1996..2001,"[""Action"", ""Crime"", ""Drama""]",6.9,Water Rats,https://imdb.com/title/tt0115417/,1044
Australia,1994..1996,"[""Drama"", ""Western""]",7.3,Snowy River: The McGregor Saga,https://imdb.com/title/tt0106136/,887
Australia,2023..,"[""Documentary""]",7.6,Chasing Waves,https://imdb.com/title/tt23744508/,41
Australia,2009..,"[""Reality-TV""]",8.2,MasterChef Australia,https://imdb.com/title/tt1433870/,3669
Australia,1995..2000,"[""Action"", ""Adventure"", ""Drama""]",5.3,Flipper,https://imdb.com/title/tt0111964/,1057
Australia,1993..2022,"[""Adventure"", ""Comedy"", ""Family""]",5.9,The Wiggles,https://imdb.com/title/tt0454656/,951
Australia,2016..,"[""Adventure"", ""Game-Show"", ""Reality-TV""]",8.4,Australian Survivor,https://imdb.com/title/tt6103712/,1081
Australia,2012..2014,"[""Comedy"", ""Drama""]",8.2,Puberty Blues,https://imdb.com/title/tt2222848/,2130
Australia,2013..2015,"[""Drama""]",7.7,Wonderland,https://imdb.com/title/tt2879390/,1247
Australia,2021..,"[""Comedy"", ""Drama""]",6.6,Aftertaste,https://imdb.com/title/tt13028580/,752
Australia,1989..2001,"[""Comedy"", ""Family"", ""Fantasy""]",8.0,Round the Twist,https://imdb.com/title/tt0103529/,2673
Australia,2001..2009,"[""Adventure"", ""Family""]",6.1,The Saddle Club,https://imdb.com/title/tt0278876/,1070
Australia,2019..,"[""Comedy"", ""Crime"", ""Family""]",8.2,The InBESTigators,https://imdb.com/title/tt9332962/,918
Australia,1999..2002,"[""Action"", ""Adventure"", ""Fantasy""]",6.2,BeastMaster,https://imdb.com/title/tt0215392/,2339
Australia,2021..,"[""Adventure"", ""Drama"", ""Family""]",6.2,Dive Club,https://imdb.com/title/tt13275052/,978
Australia,2020..,"[""Comedy""]",7.9,Aunty Donna's Big Ol' House of Fun,https://imdb.com/title/tt13316746/,6654
Australia,2018..,"[""Documentary"", ""History"", ""Mystery""]",7.5,Drain the Oceans,https://imdb.com/title/tt8676618/,592
Australia,2023..,"[""Adventure""]",8.6,Crazy Fun Park,https://imdb.com/title/tt16267464/,38
Australia,2022..,"[""Drama""]",5.6,Barons,https://imdb.com/title/tt7537096/,397
Australia,2022..,"[""Crime"", ""Drama"", ""Thriller""]",6.5,After the Verdict,https://imdb.com/title/tt15429164/,279
Australia,2011..2015,"[""Action"", ""Adventure"", ""Comedy""]",8.3,Danger 5,https://imdb.com/title/tt1807165/,4732
Australia,2006..,"[""Documentary"", ""Drama"", ""Reality-TV""]",7.6,Bondi Rescue,https://imdb.com/title/tt0963967/,1145
Australia,2022..,"[""Reality-TV"", ""Romance""]",4.5,The Real Love Boat,https://imdb.com/title/tt18967556/,182
Australia,2005..2008,"[""Drama"", ""Family""]",6.9,Blue Water High,https://imdb.com/title/tt0456029/,1492
Australia,2009..2011,"[""Drama""]",7.4,Rescue Special Ops,https://imdb.com/title/tt1442566/,1065
Australia,2007..,"[""Reality-TV"", ""Romance""]",5.8,The Farmer Wants a Wife,https://imdb.com/title/tt1255258/,83
Australia,2022..,"[""Drama"", ""Family"", ""Sport""]",6.4,Gymnastics Academy: A Second Chance!,https://imdb.com/title/tt15654944/,174
Australia,2011..2016,"[""Comedy"", ""Drama"", ""Romance""]",6.9,Winners & Losers,https://imdb.com/title/tt1767256/,1162
Australia,2019..,"[""Drama"", ""Thriller""]",7.9,Total Control,https://imdb.com/title/tt9318588/,1260
Australia,2020..,"[""Animation""]",8.0,Monkie Kid,https://imdb.com/title/tt12415378/,241
Australia,2022..,"[""Crime""]",7.2,True Colours,https://imdb.com/title/tt15175984/,215
Australia,2008..2009,"[""Comedy""]",4.9,Kath & Kim,https://imdb.com/title/tt0948539/,2198
Australia,1982..1987,"[""Drama"", ""Romance""]",6.1,Sons and Daughters,https://imdb.com/title/tt0081935/,321
Australia,2015..,"[""Reality-TV""]",5.3,Married at First Sight Australia,https://imdb.com/title/tt4771108/,879
Australia,2021..,"[""Drama""]",5.4,Eden,https://imdb.com/title/tt14445502/,579
Australia,2022..,"[""Comedy"", ""Romance""]",6.8,Summer Love,https://imdb.com/title/tt21377502/,150
Australia,1981..1984,"[""Drama"", ""War""]",8.5,Tenko,https://imdb.com/title/tt0081944/,768
Australia,2008..2011,"[""Adventure"", ""Drama"", ""Family""]",6.4,The Elephant Princess,https://imdb.com/title/tt1364465/,1001
Australia,2018..,"[""Comedy""]",6.5,Why Are You Like This,https://imdb.com/title/tt8540808/,1745
Australia,2020..,"[""Comedy"", ""Drama""]",7.3,The End,https://imdb.com/title/tt9055250/,942
Australia,1994..1997,"[""Action"", ""Adventure"", ""Family""]",7.3,Ocean Girl,https://imdb.com/title/tt0108885/,1912
Australia,2004..2007,"[""Drama"", ""Romance""]",8.3,Love My Way,https://imdb.com/title/tt0426741/,1231
Australia,2018..,"[""Documentary""]",7.1,Outback Opal Hunters,https://imdb.com/title/tt8211564/,207
Australia,1972..1977,"[""Comedy"", ""Crime"", ""Drama""]",7.0,Number 96,https://imdb.com/title/tt0068114/,129
Australia,2014..2017,"[""Drama""]",7.6,Love Child,https://imdb.com/title/tt2832756/,1487
Australia,2015..2016,"[""Comedy"", ""Family""]",8.4,Little Lunch,https://imdb.com/title/tt3501734/,536
Australia,2021..,"[""Comedy""]",6.4,Preppers,https://imdb.com/title/tt14611738/,373
Australia,2005..2022,"[""Comedy"", ""Game-Show"", ""Music""]",8.0,Spicks and Specks,https://imdb.com/title/tt0448300/,1147
Australia,2021..,"[""Comedy""]",6.4,Spreadsheet,https://imdb.com/title/tt14949642/,468
Australia,2013..,"[""Reality-TV""]",4.7,The Bachelor Australia,https://imdb.com/title/tt3801442/,223
Australia,2013..2018,"[""Adventure"", ""Drama"", ""Horror""]",7.0,Nowhere Boys,https://imdb.com/title/tt2761354/,2390
Australia,2022..,"[""Comedy"", ""Drama""]",7.8,Latecomers,https://imdb.com/title/tt21636064/,47
Australia,2006..2008,"[""Animation"", ""Comedy"", ""Family""]",7.3,Tom and Jerry Tales,https://imdb.com/title/tt0780438/,3293
Australia,2015..2018,"[""Comedy"", ""Crime""]",7.8,No Activity,https://imdb.com/title/tt4651812/,1171
Australia,2019..,"[""Family"", ""Sci-Fi"", ""Thriller""]",6.7,The Unlisted,https://imdb.com/title/tt9184592/,1095
Australia,2016..,"[""Documentary"", ""Reality-TV""]",6.8,Aussie Gold Hunters,https://imdb.com/title/tt6186672/,424
Australia,1968..1970,"[""Adventure"", ""Drama"", ""Family""]",6.3,Skippy,https://imdb.com/title/tt0060025/,1092
Australia,2012..,"[""Family"", ""Sci-Fi""]",6.9,Alien Surf Girls,https://imdb.com/title/tt2196825/,734
Australia,2013..,"[""Comedy"", ""Drama"", ""Romance""]",7.2,Camp,https://imdb.com/title/tt2708560/,2533
Australia,2020..,"[""Animation"", ""Short"", ""Adventure""]",6.0,Rainbow High,https://imdb.com/title/tt13488080/,163
Australia,2015..2020,"[""Comedy"", ""Drama"", ""Family""]",7.4,So Awkward,https://imdb.com/title/tt4735850/,257
Australia,2010..,"[""Documentary"", ""Reality-TV""]",7.3,Grand Designs Australia,https://imdb.com/title/tt1677691/,329
Australia,2009..2012,"[""Drama""]",7.6,Tangle,https://imdb.com/title/tt1336911/,669
Australia,2021..,"[""Comedy"", ""Drama"", ""Family""]",7.0,Back to the Rafters,https://imdb.com/title/tt11401354/,528
Australia,2015..,"[""Animation"", ""Action"", ""Adventure""]",7.9,The Deep,https://imdb.com/title/tt4991910/,738
Australia,2014..,"[""Comedy""]",8.2,Damo and Darren,https://imdb.com/title/tt3740234/,66
Australia,2016..2017,"[""Drama"", ""Fantasy"", ""Sci-Fi""]",6.4,Cleverman,https://imdb.com/title/tt4649420/,3417
Australia,2019..,"[""Game-Show"", ""Reality-TV""]",8.6,Lego Masters Australia,https://imdb.com/title/tt10285320/,720
Australia,2011..,"[""Crime"", ""Drama""]",7.6,Crownies,https://imdb.com/title/tt1822469/,1000
Australia,2013..2014,"[""Drama""]",8.0,The Time of Our Lives,https://imdb.com/title/tt2196296/,722
Australia,2010..,"[""Reality-TV""]",7.1,My Kitchen Rules,https://imdb.com/title/tt1626459/,916
Australia,2019..,"[""Crime"", ""Drama""]",6.0,Reef Break,https://imdb.com/title/tt8892926/,2062
Australia,2020..,"[""Action"", ""Reality-TV""]",7.7,SAS Australia,https://imdb.com/title/tt13328280/,237
Australia,2012..2019,"[""Animation"", ""Adventure"", ""Comedy""]",9.2,The Big Lez Show,https://imdb.com/title/tt5804986/,1814
Australia,2014..2016,"[""Crime"", ""Drama"", ""Thriller""]",7.4,The Code,https://imdb.com/title/tt3914672/,4395
Australia,2021..,"[""Animation"", ""Action"", ""Adventure""]",8.0,Murder Drones,https://imdb.com/title/tt15599734/,413
Australia,2010..2011,"[""Comedy"", ""Drama"", ""Fantasy""]",8.1,Spirited,https://imdb.com/title/tt1524415/,1182
Australia,1976..1983,"[""Drama""]",6.9,The Sullivans,https://imdb.com/title/tt0075281/,484
Australia,1992..,"[""Drama"", ""Romance"", ""War""]",7.5,The Camomile Lawn,https://imdb.com/title/tt0103381/,881
Australia,2011..2022,"[""Comedy""]",7.1,Housos,https://imdb.com/title/tt2103538/,1035
Australia,2016..2019,"[""Comedy"", ""Drama""]",7.3,The Family Law,https://imdb.com/title/tt4683342/,466
Australia,2003..,"[""Comedy"", ""Drama"", ""Family""]",6.4,Sleepover Club,https://imdb.com/title/tt0382482/,793
Australia,1991..1992,"[""Adventure"", ""Family"", ""Fantasy""]",8.0,The Girl from Tomorrow,https://imdb.com/title/tt0098803/,1239
Australia,2018..,"[""Drama""]",8.1,Flunk,https://imdb.com/title/tt7901366/,99
Australia,2020..,"[""Drama""]",5.7,Between Two Worlds,https://imdb.com/title/tt10195772/,216
Australia,2003..,"[""Game-Show"", ""Reality-TV""]",6.3,The Block,https://imdb.com/title/tt0418372/,616
Australia,2022..,"[""Comedy""]",7.1,A Beginner's Guide to Grief,https://imdb.com/title/tt21803062/,48
Australia,1998..2004,"[""Crime"", ""Drama"", ""Mystery""]",7.1,Stingers,https://imdb.com/title/tt0219457/,579
Australia,2016..2021,"[""Comedy""]",7.9,Rosehaven,https://imdb.com/title/tt5226698/,1421
Australia,2021..,"[""Drama""]",6.9,Amazing Grace,https://imdb.com/title/tt13151104/,430
Australia,1989..1996,"[""Crime"", ""Drama""]",7.4,Police Rescue,https://imdb.com/title/tt0098896/,542
Australia,1992..2001,"[""Animation"", ""Comedy"", ""Family""]",5.5,Bananas in Pyjamas,https://imdb.com/title/tt0286342/,2925
Australia,2008..2011,"[""Animation"", ""Short"", ""Action""]",6.1,Kid vs. Kat,https://imdb.com/title/tt1307224/,3506
Australia,2014..,"[""Action"", ""Drama"", ""History""]",7.9,Anzac Girls,https://imdb.com/title/tt3078602/,1434
Australia,2017..2019,"[""Comedy"", ""Drama""]",6.9,The Other Guy,https://imdb.com/title/tt6934964/,585
Australia,1997..1999,"[""Drama""]",6.9,Big Sky,https://imdb.com/title/tt0118270/,135
Australia,2011..2017,"[""Short"", ""Comedy""]",9.2,The Filthy Frank Show,https://imdb.com/title/tt4202274/,33099
Australia,1994..2001,"[""Crime""]",7.2,Halifax f.p.,https://imdb.com/title/tt2329424/,224
Australia,2021..,"[""Fantasy""]",5.2,Firebite,https://imdb.com/title/tt14814570/,807
Australia,2007..2010,"[""Comedy""]",7.0,The Librarians,https://imdb.com/title/tt0934744/,534
Australia,2007..2010,"[""Comedy"", ""Drama""]",7.8,Wilfred,https://imdb.com/title/tt0899203/,3048
Australia,2020..,"[""Comedy"", ""Reality-TV""]",5.9,LOL: Last One Laughing Australia,https://imdb.com/title/tt10846292/,1253
Australia,1990..1991,"[""Animation"", ""Adventure"", ""Family""]",7.2,Peter Pan and the Pirates,https://imdb.com/title/tt0098891/,675
Australia,1984..1985,"[""Adventure"", ""Drama"", ""Sci-Fi""]",7.4,The Tripods,https://imdb.com/title/tt0086818/,1485
Australia,2022..,"[""Comedy"", ""Drama"", ""Family""]",8.2,Rock Island Mysteries,https://imdb.com/title/tt14322058/,59
Australia,2004..,"[""Documentary""]",6.5,Border Security: Australia's Front Line,https://imdb.com/title/tt0439351/,625
Australia,1997..2000,"[""Drama"", ""Crime"", ""Thriller""]",7.1,Murder Call,https://imdb.com/title/tt0118406/,441
Australia,2018..,"[""Reality-TV""]",6.0,Aussie Salvage Squad,https://imdb.com/title/tt13188950/,40
Australia,1984..1994,"[""Comedy""]",8.2,Mother and Son,https://imdb.com/title/tt0088573/,723
Australia,2000..2013,"[""Game-Show"", ""Reality-TV""]",7.6,The Mole,https://imdb.com/title/tt0243073/,346
Australia,2022..,"[""Drama"", ""Fantasy""]",6.9,We Were Tomorrow,https://imdb.com/title/tt4814980/,26
Australia,2007..2011,"[""Crime"", ""Drama"", ""Mystery""]",7.1,East West 101,https://imdb.com/title/tt0907831/,610
Australia,2013..2021,"[""Adventure"", ""Family"", ""Fantasy""]",7.9,"Ready, Steady, Wiggle!",https://imdb.com/title/tt7005920/,164
Australia,2007..2010,"[""Drama""]",7.8,The Circuit,https://imdb.com/title/tt0997016/,381
Australia,1989..1996,"[""Drama""]",7.5,G.P.,https://imdb.com/title/tt0096592/,146
Australia,2021..,"[""Game-Show"", ""Reality-TV""]",5.6,RuPaul's Drag Race Down Under,https://imdb.com/title/tt14192040/,1776
Australia,2019..2020,"[""Drama""]",6.7,The Heights,https://imdb.com/title/tt8496508/,392
Australia,1989..1993,"[""Drama""]",6.7,E Street,https://imdb.com/title/tt0096572/,157
Australia,1997..1999,"[""Crime"", ""Drama"", ""Mystery""]",8.4,Wildside,https://imdb.com/title/tt0120515/,361
Australia,1986..,"[""Drama""]",7.1,Return to Eden,https://imdb.com/title/tt0423723/,588
Australia,2022..,"[""Documentary"", ""History""]",6.5,Stuff the British Stole,https://imdb.com/title/tt21058104/,70
Australia,2015..2023,"[""Documentary"", ""Adventure"", ""History""]",7.2,Back Roads,https://imdb.com/title/tt9460582/,26
Australia,2021..,"[""Reality-TV""]",6.2,Luxe Listings Sydney,https://imdb.com/title/tt14344354/,617
Australia,2012..2017,"[""Drama""]",6.8,House Husbands,https://imdb.com/title/tt2402807/,919
Australia,2016..2017,"[""Comedy"", ""Drama"", ""Romance""]",7.0,The Wrong Girl,https://imdb.com/title/tt5841196/,760
Australia,2017..,"[""Comedy""]",7.5,Ronny Chieng: International Student,https://imdb.com/title/tt6696736/,839
Australia,2006..2007,"[""Comedy"", ""Family"", ""Fantasy""]",7.3,Mortified,https://imdb.com/title/tt0495020/,896
Australia,2001..2022,"[""Game-Show"", ""Reality-TV""]",3.9,Big Brother,https://imdb.com/title/tt0287196/,974
Australia,2023..,"[""Comedy""]",7.0,Taskmaster,https://imdb.com/title/tt25523050/,14
Australia,2016..,"[""Documentary""]",6.3,72 Dangerous Places to Live,https://imdb.com/title/tt5674272/,405
Australia,2002..2005,"[""Drama"", ""Family"", ""Fantasy""]",8.2,Jeopardy,https://imdb.com/title/tt0296693/,511
Australia,2019..,"[""Documentary""]",6.4,The Cult of the Family,https://imdb.com/title/tt10478020/,311
Australia,2016..2018,"[""Animation"", ""Short"", ""Adventure""]",7.7,Beat Bugs,https://imdb.com/title/tt4716268/,535
Australia,2016..2020,"[""Reality-TV""]",6.9,Zumbo's Just Desserts,https://imdb.com/title/tt7239256/,2239
Australia,2020..,"[""Animation"", ""Comedy"", ""Family""]",7.6,Kangaroo Beach,https://imdb.com/title/tt12769178/,37
Australia,2018..2019,"[""Drama"", ""Mystery"", ""Sport""]",6.4,Playing for Keeps,https://imdb.com/title/tt8681362/,409
Australia,1997..,"[""Family""]",5.9,Baby Einstein,https://imdb.com/title/tt9808494/,57
Australia,2020..,"[""Family""]",6.1,The Wiggles: The Wiggles World,https://imdb.com/title/tt12695504/,24
Australia,2022..,"[""Drama"", ""Family"", ""Sport""]",6.1,MaveriX,https://imdb.com/title/tt15373864/,173
Australia,2005..2006,"[""Drama""]",5.9,Headland,https://imdb.com/title/tt0463262/,153
Australia,2019..,"[""Animation"", ""Action"", ""Comedy""]",8.0,Heroes of Goo Jit Zu,https://imdb.com/title/tt10589932/,32
Australia,1996..2004,"[""Documentary"", ""Action"", ""Adventure""]",7.6,The Crocodile Hunter,https://imdb.com/title/tt0229119/,2985
Australia,2016..,"[""Documentary""]",8.7,You Can't Ask That,https://imdb.com/title/tt6022978/,240
Australia,2020..,"[""Animation"", ""Fantasy""]",8.2,100% Wolf: Legend of the Moonstone,https://imdb.com/title/tt13814356/,73
Australia,1994..1995,"[""Comedy"", ""Family""]",7.4,The Ferals,https://imdb.com/title/tt0307748/,184
Australia,2021..,"[""Documentary""]",7.6,Off Country,https://imdb.com/title/tt14483976/,17
Australia,2022..,"[""Reality-TV""]",7.4,Wild Croc Territory,https://imdb.com/title/tt22085974/,285
Australia,1986..1988,"[""Animation"", ""Adventure"", ""Comedy""]",5.8,Teen Wolf,https://imdb.com/title/tt0272412/,347
Australia,1994..1997,"[""Comedy"", ""Drama""]",8.7,Breaking News,https://imdb.com/title/tt0108780/,1280
Australia,1991..1993,"[""Comedy""]",7.1,All Together Now,https://imdb.com/title/tt0101036/,229
Australia,2012..2013,"[""Drama""]",8.0,Redfern Now,https://imdb.com/title/tt2274800/,602
Australia,2001..2018,"[""Adventure"", ""Comedy""]",8.1,Russell Coight's All Aussie Adventures,https://imdb.com/title/tt0290111/,1384
Australia,1987..1994,"[""Comedy""]",5.6,Hey Dad..!,https://imdb.com/title/tt0086729/,376
Australia,2008..2009,"[""Adventure"", ""Drama""]",7.5,Trapped,https://imdb.com/title/tt1343302/,135
Australia,1991..1992,"[""Drama""]",6.2,Chances,https://imdb.com/title/tt0101059/,86
Australia,2008..,"[""Drama""]",6.6,Out of the Blue,https://imdb.com/title/tt1179658/,165
Australia,2022..,"[""Reality-TV""]",6.9,The Challenge: Australia,https://imdb.com/title/tt23462680/,40
Australia,2012..,"[""Game-Show"", ""Music"", ""Reality-TV""]",5.2,The Voice,https://imdb.com/title/tt2334429/,844
Australia,1983..1985,"[""Drama"", ""Family""]",7.7,Five Mile Creek,https://imdb.com/title/tt0086714/,322
Australia,2022..,"[""Reality-TV""]",2.9,Byron Baes,https://imdb.com/title/tt14537060/,528
Australia,2009..2010,"[""Family"", ""Sci-Fi""]",5.3,K9,https://imdb.com/title/tt1102732/,351
Australia,2017..,"[""Documentary"", ""Animation"", ""Comedy""]",9.2,Internet Historian,https://imdb.com/title/tt8258576/,728
Australia,1977..1984,"[""Action"", ""Crime"", ""Drama""]",7.1,Cop Shop,https://imdb.com/title/tt0082201/,134
Australia,2008..,"[""Reality-TV""]",8.6,Selling Houses Australia,https://imdb.com/title/tt2238348/,156
Australia,2018..,"[""Documentary""]",8.4,My Greek Odyssey,https://imdb.com/title/tt13529124/,61
Australia,2017..,"[""Reality-TV""]",7.3,Instant Hotel,https://imdb.com/title/tt9316032/,1602
Australia,1965..1969,"[""Animation"", ""Comedy"", ""Music""]",7.1,The Beatles,https://imdb.com/title/tt0058790/,524
Australia,2012..,"[""Documentary"", ""Reality-TV""]",7.3,Outback Truckers,https://imdb.com/title/tt4345548/,278
Australia,2014..2020,"[""Comedy""]",7.1,Black Comedy,https://imdb.com/title/tt3697996/,306
Australia,2012..,"[""Animation"", ""Fantasy"", ""Sci-Fi""]",7.6,The Adventures of Figaro Pho,https://imdb.com/title/tt2699588/,176
Australia,2001..2003,"[""Comedy"", ""Drama""]",7.9,Always Greener,https://imdb.com/title/tt0295064/,316
Australia,2016..,"[""Comedy"", ""Game-Show""]",8.2,Hard Quiz,https://imdb.com/title/tt6256660/,270
Australia,2004..,"[""Adventure"", ""Family"", ""Fantasy""]",7.4,Parallax,https://imdb.com/title/tt0426767/,247
Australia,2014..,"[""Reality-TV""]",5.1,The Real Housewives of Melbourne,https://imdb.com/title/tt3567016/,609
Australia,2009..,"[""Comedy"", ""News"", ""Talk-Show""]",4.4,The Project,https://imdb.com/title/tt1480165/,797
